id,name,country,region,population,capital
2843,Sahiwal,PAK,Punjab,207388,false
2844,Okara,PAK,Punjab,200901,false
2845,Wah,PAK,Punjab,198400,false
2846,Dera Ghazi Khan,PAK,Punjab,188100,false
2847,Mirpur Khas,PAK,Sind,184500,false
2848,Nawabshah,PAK,Sind,183100,false
2849,Mingora,PAK,Nothwest Border Prov,174500,false
2850,Chiniot,PAK,Punjab,169300,false
2851,Kamoke,PAK,Punjab,151000,false
2852,Mandi Burewala,PAK,Punjab,149900,false
2853,Jhelum,PAK,Punjab,145800,false
2854,Sadiqabad,PAK,Punjab,141500,false
2855,Jacobabad,PAK,Sind,137700,false
2856,Shikarpur,PAK,Sind,133300,false
2857,Khanewal,PAK,Punjab,133000,false
2858,Hafizabad,PAK,Punjab,130200,false
2859,Kohat,PAK,Nothwest Border Prov,125300,false
2860,Muzaffargarh,PAK,Punjab,121600,false
2861,Khanpur,PAK,Punjab,117800,false
2862,Gojra,PAK,Punjab,115000,false
2863,Bahawalnagar,PAK,Punjab,109600,false
2864,Muridke,PAK,Punjab,108600,false
2865,Pak Pattan,PAK,Punjab,107800,false
2866,Abottabad,PAK,Nothwest Border Prov,106000,false
2867,Tando Adam,PAK,Sind,103400,false
2868,Jaranwala,PAK,Punjab,103300,false
2869,Khairpur,PAK,Sind,102200,false
2870,Chishtian Mandi,PAK,Punjab,101700,false
2871,Daska,PAK,Punjab,101500,false
2872,Dadu,PAK,Sind,98600,false
2873,Mandi Bahauddin,PAK,Punjab,97300,false
2874,Ahmadpur East,PAK,Punjab,96000,false
2875,Kamalia,PAK,Punjab,95300,false
2876,Khuzdar,PAK,Baluchistan,93100,false
2877,Vihari,PAK,Punjab,92300,false
2878,Dera Ismail Khan,PAK,Nothwest Border Prov,90400,false
2879,Wazirabad,PAK,Punjab,89700,false
2880,Nowshera,PAK,Nothwest Border Prov,89400,false
2881,Koror,PLW,Koror,12000,true
2882,Ciudad de Panamá,PAN,Panamá,471373,true
2883,San Miguelito,PAN,San Miguelito,315382,false
2884,Port Moresby,PNG,National Capital Dis,247000,true
2885,Asunción,PRY,Asunción,557776,true
2886,Ciudad del Este,PRY,Alto Paraná,133881,false
2887,San Lorenzo,PRY,Central,133395,false
2888,Lambaré,PRY,Central,99681,false
2889,Fernando de la Mora,PRY,Central,95287,false
2890,Lima,PER,Lima,6464693,true
2891,Arequipa,PER,Arequipa,762000,false
2892,Trujillo,PER,La Libertad,652000,false
2893,Chiclayo,PER,Lambayeque,517000,false
2894,Callao,PER,Callao,424294,false
2895,Iquitos,PER,Loreto,367000,false
2896,Chimbote,PER,Ancash,336000,false
2897,Huancayo,PER,Junín,327000,false
2898,Piura,PER,Piura,325000,false
2899,Cusco,PER,Cusco,291000,false
2900,Pucallpa,PER,Ucayali,220866,false
2901,Tacna,PER,Tacna,215683,false
2902,Ica,PER,Ica,194820,false
2903,Sullana,PER,Piura,147361,false
2904,Juliaca,PER,Puno,142576,false
2905,Huánuco,PER,Huanuco,129688,false
2906,Ayacucho,PER,Ayacucho,118960,false
2907,Chincha Alta,PER,Ica,110016,false
2908,Cajamarca,PER,Cajamarca,108009,false
2909,Puno,PER,Puno,101578,false
2910,Ventanilla,PER,Callao,101056,false
2911,Castilla,PER,Piura,90642,false
2912,Adamstown,PCN,–,42,true
2913,Garapan,MNP,Saipan,9200,true
2914,Lisboa,PRT,Lisboa,563210,true
2915,Porto,PRT,Porto,273060,false
2916,Amadora,PRT,Lisboa,122106,false
2917,Coímbra,PRT,Coímbra,96100,false
2918,Braga,PRT,Braga,90535,false
2919,San Juan,PRI,San Juan,434374,true
2920,Bayamón,PRI,Bayamón,224044,false
2921,Ponce,PRI,Ponce,186475,false
2922,Carolina,PRI,Carolina,186076,false
2923,Caguas,PRI,Caguas,140502,false
2924,Arecibo,PRI,Arecibo,100131,false
2925,Guaynabo,PRI,Guaynabo,100053,false
2926,Mayagüez,PRI,Mayagüez,98434,false
2927,Toa Baja,PRI,Toa Baja,94085,false
2928,Warszawa,POL,Mazowieckie,1615369,true
2929,Lódz,POL,Lodzkie,800110,false
2930,Kraków,POL,Malopolskie,738150,false
2931,Wroclaw,POL,Dolnoslaskie,636765,false
2932,Poznan,POL,Wielkopolskie,576899,false
2933,Gdansk,POL,Pomorskie,458988,false
2934,Szczecin,POL,Zachodnio-Pomorskie,416988,false
2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855,false
2936,Lublin,POL,Lubelskie,356251,false
2937,Katowice,POL,Slaskie,345934,false
2938,Bialystok,POL,Podlaskie,283937,false
2939,Czestochowa,POL,Slaskie,257812,false
2940,Gdynia,POL,Pomorskie,253521,false
2941,Sosnowiec,POL,Slaskie,244102,false
2942,Radom,POL,Mazowieckie,232262,false
2943,Kielce,POL,Swietokrzyskie,212383,false
2944,Gliwice,POL,Slaskie,212164,false
2945,Torun,POL,Kujawsko-Pomorskie,206158,false
2946,Bytom,POL,Slaskie,205560,false
2947,Zabrze,POL,Slaskie,200177,false
2948,Bielsko-Biala,POL,Slaskie,180307,false
2949,Olsztyn,POL,Warminsko-Mazurskie,170904,false
2950,Rzeszów,POL,Podkarpackie,162049,false
2951,Ruda Slaska,POL,Slaskie,159665,false
2952,Rybnik,POL,Slaskie,144582,false
2953,Walbrzych,POL,Dolnoslaskie,136923,false
2954,Tychy,POL,Slaskie,133178,false
2955,Dabrowa Górnicza,POL,Slaskie,131037,false
2956,Plock,POL,Mazowieckie,131011,false
2957,Elblag,POL,Warminsko-Mazurskie,129782,false
2958,Opole,POL,Opolskie,129553,false
2959,Gorzów Wielkopolski,POL,Lubuskie,126019,false
2960,Wloclawek,POL,Kujawsko-Pomorskie,123373,false
2961,Chorzów,POL,Slaskie,121708,false
2962,Tarnów,POL,Malopolskie,121494,false
2963,Zielona Góra,POL,Lubuskie,118182,false
2964,Koszalin,POL,Zachodnio-Pomorskie,112375,false
2965,Legnica,POL,Dolnoslaskie,109335,false
2966,Kalisz,POL,Wielkopolskie,106641,false
2967,Grudziadz,POL,Kujawsko-Pomorskie,102434,false
2968,Slupsk,POL,Pomorskie,102370,false
2969,Jastrzebie-Zdrój,POL,Slaskie,102294,false
2970,Jaworzno,POL,Slaskie,97929,false
2971,Jelenia Góra,POL,Dolnoslaskie,93901,false
2972,Malabo,GNQ,Bioko,40000,true
2973,Doha,QAT,Doha,355000,true
2974,Paris,FRA,Île-de-France,2125246,true
2975,Marseille,FRA,Provence-Alpes-Côte,798430,false
2976,Lyon,FRA,Rhône-Alpes,445452,false
2977,Toulouse,FRA,Midi-Pyrénées,390350,false
2978,Nice,FRA,Provence-Alpes-Côte,342738,false
2979,Nantes,FRA,Pays de la Loire,270251,false
2980,Strasbourg,FRA,Alsace,264115,false
2981,Montpellier,FRA,Languedoc-Roussillon,225392,false
2982,Bordeaux,FRA,Aquitaine,215363,false
2983,Rennes,FRA,Haute-Normandie,206229,false
2984,Le Havre,FRA,Champagne-Ardenne,190905,false
2985,Reims,FRA,Nord-Pas-de-Calais,187206,false
2986,Lille,FRA,Rhône-Alpes,184657,false
2987,St-Étienne,FRA,Bretagne,180210,false
2988,Toulon,FRA,Provence-Alpes-Côte,160639,false
2989,Grenoble,FRA,Rhône-Alpes,153317,false
2990,Angers,FRA,Pays de la Loire,151279,false
2991,Dijon,FRA,Bourgogne,149867,false
2992,Brest,FRA,Bretagne,149634,false
2993,Le Mans,FRA,Pays de la Loire,146105,false
2994,Clermont-Ferrand,FRA,Auvergne,137140,false
2995,Amiens,FRA,Picardie,135501,false
2996,Aix-en-Provence,FRA,Provence-Alpes-Côte,134222,false
2997,Limoges,FRA,Limousin,133968,false
2998,Nîmes,FRA,Languedoc-Roussillon,133424,false
2999,Tours,FRA,Centre,132820,false
3000,Villeurbanne,FRA,Rhône-Alpes,124215,false
3001,Metz,FRA,Lorraine,123776,false
3002,Besançon,FRA,Franche-Comté,117733,false
3003,Caen,FRA,Basse-Normandie,113987,false
3004,Orléans,FRA,Centre,113126,false
3005,Mulhouse,FRA,Alsace,110359,false
3006,Rouen,FRA,Haute-Normandie,106592,false
3007,Boulogne-Billancourt,FRA,Île-de-France,106367,false
3008,Perpignan,FRA,Languedoc-Roussillon,105115,false
3009,Nancy,FRA,Lorraine,103605,false
3010,Roubaix,FRA,Nord-Pas-de-Calais,96984,false
3011,Argenteuil,FRA,Île-de-France,93961,false
3012,Tourcoing,FRA,Nord-Pas-de-Calais,93540,false
3013,Montreuil,FRA,Île-de-France,90674,false
3014,Cayenne,GUF,Cayenne,50699,true
3015,Faaa,PYF,Tahiti,25888,false
3016,Papeete,PYF,Tahiti,25553,true
3017,Saint-Denis,REU,Saint-Denis,131480,true
3018,Bucuresti,ROM,Bukarest,2016131,true
3019,Iasi,ROM,Iasi,348070,false
3020,Constanta,ROM,Constanta,342264,false
3021,Cluj-Napoca,ROM,Cluj,332498,false
3022,Galati,ROM,Galati,330276,false
3023,Timisoara,ROM,Timis,324304,false
3024,Brasov,ROM,Brasov,314225,false
3025,Craiova,ROM,Dolj,313530,false
3026,Ploiesti,ROM,Prahova,251348,false
3027,Braila,ROM,Braila,233756,false
3028,Oradea,ROM,Bihor,222239,false
3029,Bacau,ROM,Bacau,209235,false
3030,Pitesti,ROM,Arges,187170,false
3031,Arad,ROM,Arad,184408,false
3032,Sibiu,ROM,Sibiu,169611,false
3033,Târgu Mures,ROM,Mures,165153,false
3034,Baia Mare,ROM,Maramures,149665,false
3035,Buzau,ROM,Buzau,148372,false
3036,Satu Mare,ROM,Satu Mare,130059,false
3037,Botosani,ROM,Botosani,128730,false
3038,Piatra Neamt,ROM,Neamt,125070,false
3039,Râmnicu Vâlcea,ROM,Vâlcea,119741,false
3040,Suceava,ROM,Suceava,118549,false
3041,Drobeta-Turnu Severin,ROM,Mehedinti,117865,false
3042,Târgoviste,ROM,Dâmbovita,98980,false
3043,Focsani,ROM,Vrancea,98979,false
3044,Târgu Jiu,ROM,Gorj,98524,false
3045,Tulcea,ROM,Tulcea,96278,false
3046,Resita,ROM,Caras-Severin,93976,false
3047,Kigali,RWA,Kigali,286000,true
3048,Stockholm,SWE,Lisboa,750348,true
3049,Gothenburg [Göteborg],SWE,West Götanmaan län,466990,false
3050,Malmö,SWE,Skåne län,259579,false
3051,Uppsala,SWE,Uppsala län,189569,false
3052,Linköping,SWE,East Götanmaan län,133168,false
3053,Västerås,SWE,Västmanlands län,126328,false
3054,Örebro,SWE,Örebros län,124207,false
3055,Norrköping,SWE,East Götanmaan län,122199,false
3056,Helsingborg,SWE,Skåne län,117737,false
3057,Jönköping,SWE,Jönköpings län,117095,false
3058,Umeå,SWE,Västerbottens län,104512,false
3059,Lund,SWE,Skåne län,98948,false
3060,Borås,SWE,West Götanmaan län,96883,false
3061,Sundsvall,SWE,Västernorrlands län,93126,false
3062,Gävle,SWE,Gävleborgs län,90742,false
3063,Jamestown,SHN,Saint Helena,1500,true
3064,Basseterre,KNA,St George Basseterre,11600,true
3065,Castries,LCA,Castries,2301,true
3066,Kingstown,VCT,St George,17100,true
3067,Saint-Pierre,SPM,Saint-Pierre,5808,true
3068,Berlin,DEU,Berliini,3386667,true
3069,Hamburg,DEU,Hamburg,1704735,false
3070,Munich [München],DEU,Baijeri,1194560,false
3071,Köln,DEU,Nordrhein-Westfalen,962507,false
3072,Frankfurt am Main,DEU,Hessen,643821,false
3073,Essen,DEU,Nordrhein-Westfalen,599515,false
3074,Dortmund,DEU,Nordrhein-Westfalen,590213,false
3075,Stuttgart,DEU,Baden-Württemberg,582443,false
3076,Düsseldorf,DEU,Nordrhein-Westfalen,568855,false
3077,Bremen,DEU,Bremen,540330,false
3078,Duisburg,DEU,Nordrhein-Westfalen,519793,false
3079,Hannover,DEU,Niedersachsen,514718,false
3080,Leipzig,DEU,Saksi,489532,false
3081,Nürnberg,DEU,Baijeri,486628,false
3082,Dresden,DEU,Saksi,476668,false
3083,Bochum,DEU,Nordrhein-Westfalen,392830,false
3084,Wuppertal,DEU,Nordrhein-Westfalen,368993,false
3085,Bielefeld,DEU,Nordrhein-Westfalen,321125,false
3086,Mannheim,DEU,Baden-Württemberg,307730,false
3087,Bonn,DEU,Nordrhein-Westfalen,301048,false
3088,Gelsenkirchen,DEU,Nordrhein-Westfalen,281979,false
3089,Karlsruhe,DEU,Baden-Württemberg,277204,false
3090,Wiesbaden,DEU,Hessen,268716,false
3091,Münster,DEU,Nordrhein-Westfalen,264670,false
3092,Mönchengladbach,DEU,Nordrhein-Westfalen,263697,false
3093,Chemnitz,DEU,Saksi,263222,false
3094,Augsburg,DEU,Baijeri,254867,false
3095,Halle/Saale,DEU,Anhalt Sachsen,254360,false
3096,Braunschweig,DEU,Niedersachsen,246322,false
3097,Aachen,DEU,Nordrhein-Westfalen,243825,false
3098,Krefeld,DEU,Nordrhein-Westfalen,241769,false
3099,Magdeburg,DEU,Anhalt Sachsen,235073,false
3100,Kiel,DEU,Schleswig-Holstein,233795,false
3101,Oberhausen,DEU,Nordrhein-Westfalen,222349,false
3102,Lübeck,DEU,Schleswig-Holstein,213326,false
3103,Hagen,DEU,Nordrhein-Westfalen,205201,false
3104,Rostock,DEU,Mecklenburg-Vorpomme,203279,false
3105,Freiburg im Breisgau,DEU,Baden-Württemberg,202455,false
3106,Erfurt,DEU,Thüringen,201267,false
3107,Kassel,DEU,Hessen,196211,false
3108,Saarbrücken,DEU,Saarland,183836,false
3109,Mainz,DEU,Rheinland-Pfalz,183134,false
3110,Hamm,DEU,Nordrhein-Westfalen,181804,false
3111,Herne,DEU,Nordrhein-Westfalen,175661,false
3112,Mülheim an der Ruhr,DEU,Nordrhein-Westfalen,173895,false
3113,Solingen,DEU,Nordrhein-Westfalen,165583,false
3114,Osnabrück,DEU,Niedersachsen,164539,false
3115,Ludwigshafen am Rhein,DEU,Rheinland-Pfalz,163771,false
3116,Leverkusen,DEU,Nordrhein-Westfalen,160841,false
3117,Oldenburg,DEU,Niedersachsen,154125,false
3118,Neuss,DEU,Nordrhein-Westfalen,149702,false
3119,Heidelberg,DEU,Baden-Württemberg,139672,false
3120,Darmstadt,DEU,Hessen,137776,false
3121,Paderborn,DEU,Nordrhein-Westfalen,137647,false
3122,Potsdam,DEU,Brandenburg,128983,false
3123,Würzburg,DEU,Baijeri,127350,false
3124,Regensburg,DEU,Baijeri,125236,false
3125,Recklinghausen,DEU,Nordrhein-Westfalen,125022,false
3126,Göttingen,DEU,Niedersachsen,124775,false
3127,Bremerhaven,DEU,Bremen,122735,false
3128,Wolfsburg,DEU,Niedersachsen,121954,false
3129,Bottrop,DEU,Nordrhein-Westfalen,121097,false
3130,Remscheid,DEU,Nordrhein-Westfalen,120125,false
3131,Heilbronn,DEU,Baden-Württemberg,119526,false
3132,Pforzheim,DEU,Baden-Württemberg,117227,false
3133,Offenbach am Main,DEU,Hessen,116627,false
3134,Ulm,DEU,Baden-Württemberg,116103,false
3135,Ingolstadt,DEU,Baijeri,114826,false
3136,Gera,DEU,Thüringen,114718,false
3137,Salzgitter,DEU,Niedersachsen,112934,false
3138,Cottbus,DEU,Brandenburg,110894,false
3139,Reutlingen,DEU,Baden-Württemberg,110343,false
3140,Fürth,DEU,Baijeri,109771,false
3141,Siegen,DEU,Nordrhein-Westfalen,109225,false
3142,Koblenz,DEU,Rheinland-Pfalz,108003,false
3143,Moers,DEU,Nordrhein-Westfalen,106837,false
3144,Bergisch Gladbach,DEU,Nordrhein-Westfalen,106150,false
3145,Zwickau,DEU,Saksi,104146,false
3146,Hildesheim,DEU,Niedersachsen,104013,false
3147,Witten,DEU,Nordrhein-Westfalen,103384,false
3148,Schwerin,DEU,Mecklenburg-Vorpomme,102878,false
3149,Erlangen,DEU,Baijeri,100750,false
3150,Kaiserslautern,DEU,Rheinland-Pfalz,100025,false
3151,Trier,DEU,Rheinland-Pfalz,99891,false
3152,Jena,DEU,Thüringen,99779,false
3153,Iserlohn,DEU,Nordrhein-Westfalen,99474,false
3154,Gütersloh,DEU,Nordrhein-Westfalen,95028,false
3155,Marl,DEU,Nordrhein-Westfalen,93735,false
3156,Lünen,DEU,Nordrhein-Westfalen,92044,false
3157,Düren,DEU,Nordrhein-Westfalen,91092,false
3158,Ratingen,DEU,Nordrhein-Westfalen,90951,false
3159,Velbert,DEU,Nordrhein-Westfalen,89881,false
3160,Esslingen am Neckar,DEU,Baden-Württemberg,89667,false
3161,Honiara,SLB,Honiara,50100,true
3162,Lusaka,ZMB,Lusaka,1317000,true
3163,Ndola,ZMB,Copperbelt,329200,false
3164,Kitwe,ZMB,Copperbelt,288600,false
3165,Kabwe,ZMB,Central,154300,false
3166,Chingola,ZMB,Copperbelt,142400,false
3167,Mufulira,ZMB,Copperbelt,123900,false
3168,Luanshya,ZMB,Copperbelt,118100,false
3169,Apia,WSM,Upolu,35900,true
3170,Serravalle,SMR,Serravalle/Dogano,4802,false
3171,San Marino,SMR,San Marino,2294,true
3172,São Tomé,STP,Aqua Grande,49541,true
3173,Riyadh,SAU,Riyadh,3324000,true
3174,Jedda,SAU,Mekka,2046300,false
3175,Mekka,SAU,Mekka,965700,false
3176,Medina,SAU,Medina,608300,false
3177,al-Dammam,SAU,al-Sharqiya,482300,false
3178,al-Taif,SAU,Mekka,416100,false
3179,Tabuk,SAU,Tabuk,292600,false
3180,Burayda,SAU,al-Qasim,248600,false
3181,al-Hufuf,SAU,al-Sharqiya,225800,false
3182,al-Mubarraz,SAU,al-Sharqiya,219100,false
3183,Khamis Mushayt,SAU,Asir,217900,false
3184,Hail,SAU,Hail,176800,false
3185,al-Kharj,SAU,Riad,152100,false
3186,al-Khubar,SAU,al-Sharqiya,141700,false
3187,Jubayl,SAU,al-Sharqiya,140800,false
3188,Hafar al-Batin,SAU,al-Sharqiya,137800,false
3189,al-Tuqba,SAU,al-Sharqiya,125700,false
3190,Yanbu,SAU,Medina,119800,false
3191,Abha,SAU,Asir,112300,false
3192,Ara'ar,SAU,al-Khudud al-Samaliy,108100,false
3193,al-Qatif,SAU,al-Sharqiya,98900,false
3194,al-Hawiya,SAU,Mekka,93900,false
3195,Unayza,SAU,Qasim,91100,false
3196,Najran,SAU,Najran,91000,false
3197,Pikine,SEN,Cap-Vert,855287,false
3198,Dakar,SEN,Cap-Vert,785071,true
3199,Thiès,SEN,Thiès,248000,false
3200,Kaolack,SEN,Kaolack,199000,false
3201,Ziguinchor,SEN,Ziguinchor,192000,false
3202,Rufisque,SEN,Cap-Vert,150000,false
3203,Saint-Louis,SEN,Saint-Louis,132400,false
3204,Mbour,SEN,Thiès,109300,false
3205,Diourbel,SEN,Diourbel,99400,false
3206,Victoria,SYC,Mahé,41000,true
3207,Freetown,SLE,Western,850000,true
3208,Singapore,SGP,–,4017733,true
3209,Bratislava,SVK,Bratislava,448292,true
3210,Košice,SVK,Východné Slovensko,241874,false
3211,Prešov,SVK,Východné Slovensko,93977,false
3212,Ljubljana,SVN,Osrednjeslovenska,270986,true
3213,Maribor,SVN,Podravska,115532,false
3214,Mogadishu,SOM,Banaadir,997000,true
3215,Hargeysa,SOM,Woqooyi Galbeed,90000,false
3216,Kismaayo,SOM,Jubbada Hoose,90000,false
3217,Colombo,LKA,Western,645000,true
3218,Dehiwala,LKA,Western,203000,false
3219,Moratuwa,LKA,Western,190000,false
3220,Jaffna,LKA,Northern,149000,false
3221,Kandy,LKA,Central,140000,false
3222,Sri Jayawardenepura Kotte,LKA,Western,118000,false
3223,Negombo,LKA,Western,100000,false
3224,Omdurman,SDN,Khartum,1271403,false
3225,Khartum,SDN,Khartum,947483,true
3226,Sharq al-Nil,SDN,Khartum,700887,false
3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195,false
3228,Kassala,SDN,Kassala,234622,false
3229,Obeid,SDN,Kurdufan al-Shamaliy,229425,false
3230,Nyala,SDN,Darfur al-Janubiya,227183,false
3231,Wad Madani,SDN,al-Jazira,211362,false
3232,al-Qadarif,SDN,al-Qadarif,191164,false
3233,Kusti,SDN,al-Bahr al-Abyad,173599,false
3234,al-Fashir,SDN,Darfur al-Shamaliya,141884,false
3235,Juba,SDN,Bahr al-Jabal,114980,false
3236,Helsinki [Helsingfors],FIN,Newmaa,555474,true
3237,Espoo,FIN,Newmaa,213271,false
3238,Tampere,FIN,Pirkanmaa,195468,false
3239,Vantaa,FIN,Newmaa,178471,false
3240,Turku [Åbo],FIN,Varsinais-Suomi,172561,false
3241,Oulu,FIN,Pohjois-Pohjanmaa,120753,false
3242,Lahti,FIN,Päijät-Häme,96921,false
3243,Paramaribo,SUR,Paramaribo,112000,true
3244,Mbabane,SWZ,Hhohho,61000,true
3245,Zürich,CHE,Zürich,336800,false
3246,Geneve,CHE,Geneve,173500,false
3247,Basel,CHE,Basel-Stadt,166700,false
3248,Bern,CHE,Bern,122700,true
3249,Lausanne,CHE,Vaud,114500,false
3250,Damascus,SYR,Damascus,1347000,true
3251,Aleppo,SYR,Aleppo,1261983,false
3252,Hims,SYR,Hims,507404,false
3253,Hama,SYR,Hama,343361,false
3254,Latakia,SYR,Latakia,264563,false
3255,al-Qamishliya,SYR,al-Hasaka,144286,false
3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459,false
3257,Jaramana,SYR,Damaskos,138469,false
3258,Duma,SYR,Damaskos,131158,false
3259,al-Raqqa,SYR,al-Raqqa,108020,false
3260,Idlib,SYR,Idlib,91081,false
3261,Dushanbe,TJK,Karotegin,524000,true
3262,Khujand,TJK,Khujand,161500,false
3263,Taipei,TWN,Taipei,2641312,true
3264,Kaohsiung,TWN,Kaohsiung,1475505,false
3265,Taichung,TWN,Taichung,940589,false
3266,Tainan,TWN,Tainan,728060,false
3267,Panchiao,TWN,Taipei,523850,false
3268,Chungho,TWN,Taipei,392176,false
3269,Keelung (Chilung),TWN,Keelung,385201,false
3270,Sanchung,TWN,Taipei,380084,false
3271,Hsinchuang,TWN,Taipei,365048,false
3272,Hsinchu,TWN,Hsinchu,361958,false
3273,Chungli,TWN,Taoyuan,318649,false
3274,Fengshan,TWN,Kaohsiung,318562,false
3275,Taoyuan,TWN,Taoyuan,316438,false
3276,Chiayi,TWN,Chiayi,265109,false
3277,Hsintien,TWN,Taipei,263603,false
3278,Changhwa,TWN,Changhwa,227715,false
3279,Yungho,TWN,Taipei,227700,false
3280,Tucheng,TWN,Taipei,224897,false
3281,Pingtung,TWN,Pingtung,214727,false
3282,Yungkang,TWN,Tainan,193005,false
3283,Pingchen,TWN,Taoyuan,188344,false
3284,Tali,TWN,Taichung,171940,false
3285,Taiping,TWN,,165524,false
3286,Pate,TWN,Taoyuan,161700,false
3287,Fengyuan,TWN,Taichung,161032,false
3288,Luchou,TWN,Taipei,160516,false
3289,Hsichuh,TWN,Taipei,154976,false
3290,Shulin,TWN,Taipei,151260,false
3291,Yuanlin,TWN,Changhwa,126402,false
3292,Yangmei,TWN,Taoyuan,126323,false
3293,Taliao,TWN,,115897,false
3294,Kueishan,TWN,,112195,false
3295,Tanshui,TWN,Taipei,111882,false
3296,Taitung,TWN,Taitung,111039,false
3297,Hualien,TWN,Hualien,108407,false
3298,Nantou,TWN,Nantou,104723,false
3299,Lungtan,TWN,Taipei,103088,false
3300,Touliu,TWN,Yünlin,98900,false
3301,Tsaotun,TWN,Nantou,96800,false
3302,Kangshan,TWN,Kaohsiung,92200,false
3303,Ilan,TWN,Ilan,92000,false
3304,Miaoli,TWN,Miaoli,90000,false
3305,Dar es Salaam,TZA,Dar es Salaam,1747000,false
3306,Dodoma,TZA,Dodoma,189000,true
3307,Mwanza,TZA,Mwanza,172300,false
3308,Zanzibar,TZA,Zanzibar West,157634,false
3309,Tanga,TZA,Tanga,137400,false
3310,Mbeya,TZA,Mbeya,130800,false
3311,Morogoro,TZA,Morogoro,117800,false
3312,Arusha,TZA,Arusha,102500,false
3313,Moshi,TZA,Kilimanjaro,96800,false
3314,Tabora,TZA,Tabora,92800,false
3315,København,DNK,København,495699,true
3316,Århus,DNK,Århus,284846,false
3317,Odense,DNK,Fyn,183912,false
3318,Aalborg,DNK,Nordjylland,161161,false
3319,Frederiksberg,DNK,Frederiksberg,90327,false
3320,Bangkok,THA,Bangkok,6320174,true
3321,Nonthaburi,THA,Nonthaburi,292100,false
3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400,false
3323,Chiang Mai,THA,Chiang Mai,171100,false
3324,Udon Thani,THA,Udon Thani,158100,false
3325,Hat Yai,THA,Songkhla,148632,false
3326,Khon Kaen,THA,Khon Kaen,126500,false
3327,Pak Kret,THA,Nonthaburi,126055,false
3328,Nakhon Sawan,THA,Nakhon Sawan,123800,false
3329,Ubon Ratchathani,THA,Ubon Ratchathani,116300,false
3330,Songkhla,THA,Songkhla,94900,false
3331,Nakhon Pathom,THA,Nakhon Pathom,94100,false
3332,Lomé,TGO,Maritime,375000,true
3333,Fakaofo,TKL,Fakaofo,300,true
3334,Nuku'alofa,TON,Tongatapu,22400,true
3335,Chaguanas,TTO,Caroni,56601,false
3336,Port-of-Spain,TTO,Port-of-Spain,43396,true
3337,N'Djaména,TCD,Chari-Baguirmi,530965,true
3338,Moundou,TCD,Logone Occidental,99500,false
3339,Praha,CZE,Hlavní mesto Praha,1181126,true
3340,Brno,CZE,Jizní Morava,381862,false
3341,Ostrava,CZE,Severní Morava,320041,false
3342,Plzen,CZE,Zapadní Cechy,166759,false
3343,Olomouc,CZE,Severní Morava,102702,false
3344,Liberec,CZE,Severní Cechy,99155,false
3345,Ceské Budejovice,CZE,Jizní Cechy,98186,false
3346,Hradec Králové,CZE,Východní Cechy,98080,false
3347,Ústí nad Labem,CZE,Severní Cechy,95491,false
3348,Pardubice,CZE,Východní Cechy,91309,false
3349,Tunis,TUN,Tunis,690600,true
3350,Sfax,TUN,Sfax,257800,false
3351,Ariana,TUN,Ariana,197000,false
3352,Ettadhamen,TUN,Ariana,178600,false
3353,Sousse,TUN,Sousse,145900,false
3354,Kairouan,TUN,Kairouan,113100,false
3355,Biserta,TUN,Biserta,108900,false
3356,Gabès,TUN,Gabès,106600,false
3357,Istanbul,TUR,Istanbul,8787958,false
3358,Ankara,TUR,Ankara,3038159,true
3359,Izmir,TUR,Izmir,2130359,false
3360,Adana,TUR,Adana,1131198,false
3361,Bursa,TUR,Bursa,1095842,false
3362,Gaziantep,TUR,Gaziantep,789056,false
3363,Konya,TUR,Konya,628364,false
3364,Mersin (Içel),TUR,Içel,587212,false
3365,Antalya,TUR,Antalya,564914,false
3366,Diyarbakir,TUR,Diyarbakir,479884,false
3367,Kayseri,TUR,Kayseri,475657,false
3368,Eskisehir,TUR,Eskisehir,470781,false
3369,Sanliurfa,TUR,Sanliurfa,405905,false
3370,Samsun,TUR,Samsun,339871,false
3371,Malatya,TUR,Malatya,330312,false
3372,Gebze,TUR,Kocaeli,264170,false
3373,Denizli,TUR,Denizli,253848,false
3374,Sivas,TUR,Sivas,246642,false
3375,Erzurum,TUR,Erzurum,246535,false
3376,Tarsus,TUR,Adana,246206,false
3377,Kahramanmaras,TUR,Kahramanmaras,245772,false
3378,Elâzig,TUR,Elâzig,228815,false
3379,Van,TUR,Van,219319,false
3380,Sultanbeyli,TUR,Istanbul,211068,false
3381,Izmit (Kocaeli),TUR,Kocaeli,210068,false
3382,Manisa,TUR,Manisa,207148,false
3383,Batman,TUR,Batman,203793,false
3384,Balikesir,TUR,Balikesir,196382,false
3385,Sakarya (Adapazari),TUR,Sakarya,190641,false
3386,Iskenderun,TUR,Hatay,153022,false
3387,Osmaniye,TUR,Osmaniye,146003,false
3388,Çorum,TUR,Çorum,145495,false
3389,Kütahya,TUR,Kütahya,144761,false
3390,Hatay (Antakya),TUR,Hatay,143982,false
3391,Kirikkale,TUR,Kirikkale,142044,false
3392,Adiyaman,TUR,Adiyaman,141529,false
3393,Trabzon,TUR,Trabzon,138234,false
